Test file: 'texts/MTeval_SM.txt'
Reference file 'texts/smn_mt.txt'

Statistics about input files
-------------------------------------------------------
Number of words in reference: 318
Number of words in test: 308
Number of unknown words (marked with a star) in test: 
Percentage of unknown words: 0.00 %

Results when removing unknown-word marks (stars)
-------------------------------------------------------
Edit distance: 113
Word error rate (WER): 35.53 %
Number of position-independent correct words: 215
Position-independent word error rate (PER): 32.39 %

Results when unknown-word marks (stars) are not removed
-------------------------------------------------------
Edit distance: 113
Word Error Rate (WER): 35.53 %
Number of position-independent correct words: 215
Position-independent word error rate (PER): 32.39 %

Statistics about the translation of unknown words
-------------------------------------------------------
Number of unknown words which were free rides: 0
Percentage of unknown words that were free rides: 0%
Error classification

Categories for classification:
1 = lexical selection
2 = error in generation (different shape of wordform)
3 = error in choice of form (different wordform selected)
4 = word order changed
5 = punctuation
6 = word added
7 = word deleted

        pivdoelleefaadâr-škoovlâturneest	 |	meccifaadâr-škovlâkolliimijn
        Meecihaldâttuv	 |	Meccihaldâttâs
        láá	 |	kolliistâleh
        taan	 |	oho
        ohhoost	 |	ääigi
        joođoost	 |	sämikuávlu
        sämikuávlust	 |	škoovlâin
        pivdoelleešoddâdem	 |	muštâlmin
        aašij	 |	meccišoddâdmist
        škoovlâturneest	 <
        toohâm	 |	porgâm
        movtidiđ	 |	movtáskiđ
        luándu-	 |	luándun
        pivdoelleeaššijd	 |	meccijotemân
        pivdoelleekulttuurân	 |	meccijotteemkulttuurân
        máttááttâsmateriaal	 |	oppâmateriaal
        Pivdoelleešoddâdmist	 |	Meccišoddâdmist
        cuvnii	 |	peeleett
        hoittáđ	 |	tipšođ
        kunnijâttoo	 |	annoo
        Meecihaldâttuv	 |	áárvust
        koordinistiđ	 |	Meccihaldâttâs
        riijkâvijđosii	 |	ornim
        Eräkummit-haavâ	 |	väldikodálâš
        (	 |	Meccifaddâreh-haahâ
        Pivdoelleefaddâreh	 <
        )	 <
        Meecihaldâttuv	 |	Meecihaldâttâs
        pivdoelleešoddâdem	 |	meccišoddâdem
        škoovlâturnee	 |	škovlâkolliimist
        tuárju	 |	tuárjuh
        pääččimân	 |	päčimân
        kyeddilis	 |	pištee
        liihâdmân	 |	jotemân
        pessii	 |	peessih
        maaŋgâpiälálij	 |	maaŋgâpiälásávt
        Spellâ	 |	Speelâ
        vuáháduvá	 |	vaigâdvuođâ
        	 >	puáhtá
        	 >	vuáháduttiđ
        koččâmâšâi	 |	muttemáin
        nubástusâin	 |	koččâmâšâid
        spelliđ	 |	spellâđ
        stuáruduv	 <
        Meecihaldâttuv	 |	Meecihaldâttâs
        spesialvuávájeijee	 |	anarâškielâ
        	 >	sárnoo
        	 >	spesiaalvuávájeijee
        Ukkos	 |	Ukkonen
        /	 |	Luándukuávdáš
        Ukkosii	 <
        Luándukuávdáá	 <
        toimâlâš	 |	Toimâliih
        luándufáádáh	 |	luándufáddásiih
        Eräkummit-haahâ	 |	Meccifaddâreh-haahâ
        toimâm	 |	ulmen
        pivdoelleešoddâdem	 |	meccišoddâdem
        maaŋgâpiälálij	 |	maaŋgâpiälásávt
        meccivarriistâllâm	 |	meccijotteem
        párnáin	 |	párnááh
        puáđi	 |	šoodâ
        miäcásteijeeh	 |	miäcásteijen
        vuáđuaašij	 |	vuáđuaašijd
        Eanodatlaš	 |	Iänuduvlâš
        suottâsumos	 |	hitruumus
        juuttih	 |	joteh
        luommimreeisu	 |	luommimmaađhijn
        poccui	 |	poccuid
        tiäđust-uv	 <
        mut	 |	riämnjáid
        meiddei	 <
        riämnjái	 <
        soorvâi	 |	soorvâid
        jotteeđ	 |	jođedijn
        keevâtlijn	 |	vuáválâšvuođâ
        maainâš	 |	maainâst
        pantomiimčájáttâs	 |	pantomiimčájáttâsij
        párnááh	 |	Párnááh
        čájáttâstááiđuid	 |	čájáttâllâmtááiđuid
        lihâdem	 |	jotteem
        pakkajih	 |	pakkajeh
        liihâdmist	 |	jotemist
        kiddiistum	 |	kiäsuttum
        Ylläsduottar	 |	Yllästuoddâr
        Meecihaldâttuvvâst	 |	Meecihaldâttâsâst
        Pivdoelleeaašij	 |	Meccifaddâreh
        škoovlâturnee	 |	kuállejeh
        aalgij	 |	38
        	 >	ohhoost
        Hiätást	 |	Iänuduv
        ,	 |	Heta
        kost	 |	já
        meiddei	 |	Peltovuoma
        Bealdovuopmi	 |	škoovlâin
        škovlâliih	 <
        lijjii	 <
        puáttám	 <
        tot	 <
        jotkui	 <
        lijjii	 |	láá
        kirkkosijdâ	 |	Kärigâsnjargâ
        škoovlâ	 <
        luusâ	 <
        pottii	 <
        meiddei	 <
        Njuárgám	 <
        Kärigâsnjaargâ	 |	Njuárgám
        uáppeeh	 <
        turnee	 |	vuáru
        lâi	 |	lii
        Anarist	 |	Aanaar
        ,	 |	siijdâ
        kuus	 |	já
        puátih	 <
        meiddei	 <
        párnááh	 |	škoovlâin
        Turnee	 |	Kollim
        Avelist	 |	Avveel
        	 >	škoovlân
